BORevenue,Runtime,languages_new,countries_new,Genre
32492948.0,78.0,Spanish Language,Spain,"['Zombie Film', 'Romance Film', 'Horror', 'World cinema', 'Supernatural']"
14482000.0,92.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Slasher']"
174463257.0,92.0,English Language,United States of America,"['Parody', 'Adventure', 'Jungle Film', 'Comedy', 'Family Film', 'Action', 'Romance Film', 'Slapstick']"
7022728.0,96.0,English Language,United States of America,"['Satire', 'Drama', 'Family Drama', 'Comedy-drama', 'Comedy']"
539879.0,108.0,English Language,Canada,"['Period piece', 'Biography', 'Drama', 'Political drama', 'War film']"
5000000.0,150.0,Hindi Language,India,"['Crime Fiction', 'Action', 'Drama']"
2500000.0,84.0,English Language,United Kingdom,"['Romantic comedy', 'Sex comedy', 'Black-and-white', 'Comedy', 'Romance Film', 'British New Wave']"
818676.0,111.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']"
140767956.0,132.0,Italian Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']"
7288451.0,90.0,English Language,United States of America,"['Thriller', 'Road movie', 'Horror', 'Teen']"
53457.0,86.0,English Language,United States of America,"['Drama', 'Romance Film', 'Indie', 'Comedy', 'Film adaptation']"
222446882.0,112.0,English Language,United States of America,"['Crime Fiction', 'Culture & Society', 'Indie', 'Drama', 'War film', 'Social issues', 'Documentary']"
4100000.0,122.0,English Language,United States of America,"['Musical Drama', 'Musical', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Biographical film', 'Romance Film']"
4710000.0,101.0,English Language,United States of America,"['Romance Film', 'Drama', 'Adventure']"
30471.0,108.0,Spanish Language,United States of America,"['LGBT', 'Thriller', 'Buddy film', 'Indie', 'Drama', 'Crime Fiction', 'Gangster Film', 'Action']"
6856989.0,104.0,Hebrew Language,United States of America,"['Drama', 'Family Drama', 'Coming of age', 'Film adaptation']"
34705850.0,106.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Domestic Comedy']"
159773545.0,145.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Action']"
3024707.0,115.0,French Language,France,"['LGBT', 'World cinema', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
31670620.0,134.0,English Language,United States of America,"['LGBT', 'Romance Film', 'Drama', 'Musical', 'Musical Drama']"
47812.0,87.0,English Language,United States of America,"['Parody', 'Mockumentary', 'Satire', 'Comedy', 'Indie']"
9045364.0,122.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Western', 'Drama']"
181096164.0,83.0,English Language,United States of America,"['Parody', 'Absurdism', 'Action/Adventure', 'Comedy', 'War film', 'Action', 'Slapstick']"
31347154.0,100.0,English Language,United States of America,"['Horror', 'Cult', 'Satire', 'Comedy', 'Slasher', 'Horror Comedy']"
5837674.0,138.0,Standard Cantonese,Hong Kong,"['Thriller', 'Action Thrillers', 'Adventure', 'World cinema', 'History', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Drama', 'Action', 'Chinese Movies']"
130839.0,112.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror']"
752600867.0,93.0,English Language,United States of America,"['Fantasy Comedy', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', ""Children's Fantasy""]"
209600000.0,98.0,English Language,United States of America,"['Crime Fiction', 'Workplace Comedy', 'Comedy']"
33152846.0,68.0,English Language,United States of America,"['Family Film', ""Children's/Family"", 'Musical', 'Family-Oriented Adventure', 'Animation']"
10738000.0,143.0,Silent film,United States of America,"['Silent film', 'Drama', 'Indie', 'Epic']"
100900000.0,132.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Existentialism', 'Psychological thriller', 'Cult', 'Satire', 'Drama', 'Black comedy', 'Action', 'Airplanes and airports']"
178120010.0,85.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
10292300.0,129.0,English Language,United States of America,"['Disaster', 'Action/Adventure', 'Drama', 'Coming of age', 'Adventure']"
71518503.0,101.0,Italian Language,United States of America,"['Romantic comedy', 'Buddy film', 'Comedy']"
52800000.0,59.0,English Language,United States of America,"['Short Film', 'Travel', 'Documentary']"
4064495.0,104.0,English Language,United States of America,"['Science Fiction', 'Action', 'Comedy']"
3000000.0,95.0,English Language,United States of America,"['Drama', 'Black-and-white']"
1500000.0,85.0,English Language,United States of America,['Western']
1710972.0,97.0,English Language,United States of America,"['Crime Fiction', 'Science Fiction', 'Action', 'Superhero movie']"
1000000.0,109.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Black-and-white']"
122417389.0,99.0,English Language,United States of America,"['Black comedy', 'Family Film', 'Comedy', 'Slapstick']"
676525.0,106.0,English Language,United States of America,"['Thriller', 'Indie', 'Period piece', 'Drama', 'Film adaptation', 'Political drama', 'Courtroom Drama']"
40218899.0,132.0,English Language,United States of America,"['Musical', 'Feminist Film', 'Drama', 'Romance Film', 'Musical Drama']"
3347647.0,118.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Historical fiction', 'Drama', 'Period piece']"
65800000.0,102.0,English Language,United States of America,"['Science Fiction', 'Comedy']"
7800000.0,144.0,English Language,United Kingdom,"['Musical', 'Family Film', 'Fantasy', 'Comedy', 'Family-Oriented Adventure']"
33426588.0,112.0,English Language,United States of America,"['LGBT', 'Japanese Movies', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama']"
7310206.0,98.0,English Language,United States of America,"['Sports', 'Drama', 'Prison', 'Comedy']"
15219000.0,137.0,English Language,United States of America,['Drama']
366101666.0,131.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Action/Adventure']"
19774455.0,111.0,Korean Language,South Korea,"['Drama', 'Comedy']"
1500000.0,110.0,English Language,United States of America,"['Parody', 'Black comedy', 'Satire', 'Comedy']"
2000000.0,112.0,English Language,United States of America,"['Action', 'Drama', 'Film à clef', 'Adventure']"
170268750.0,101.0,Korean Language,United States of America,"['Thriller', 'Parody', 'Buddy film', 'Crime Fiction', 'Comedy', 'Action']"
772386.0,98.0,English Language,United States of America,"['Family Film', 'Comedy', 'Holiday Film', 'Slapstick']"
48668907.0,121.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
11227336.0,110.0,Swedish Language,Sweden,"['Horror', 'World cinema', 'Creature Film', 'Fantasy', 'Drama', 'Romance Film']"
1500000.0,105.0,English Language,United States of America,"['Family Drama', 'Drama', 'Black-and-white', 'Film noir', 'Melodrama']"
22375000.0,94.0,Greek Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Jungle Film', 'Drama', 'Film adaptation']"
95146283.0,94.0,English Language,France,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Drama', 'Comedy']"
4593914.0,149.0,Japanese Language,Japan,"['Drama', 'Japanese Movies', 'World cinema']"
99423521.0,102.0,Japanese Language,United States of America,"['Thriller', 'Action', 'Japanese Movies', 'Comedy']"
42365581.0,115.0,English Language,United Kingdom,"['Science Fiction', 'Fantasy Adventure', 'Indie', 'Costume drama', 'Existentialism', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Time travel', 'Adventure']"
6000000.0,118.0,Welsh Language,United States of America,"['Western', 'Drama', 'Family Film', 'Black-and-white', 'Epic']"
29367.0,95.0,English Language,United States of America,"['LGBT', 'Indie', 'Road movie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Black comedy']"
4650000.0,96.0,English Language,United States of America,"['Monster movie', 'Natural horror films', 'Science Fiction', 'B-movie', 'Creature Film', 'Cult', 'Drama', 'Horror', 'Slasher']"
7378034.0,95.0,English Language,United States of America,"['Action', 'Drama']"
1157153.0,106.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Biography', 'Gangster Film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
2600000.0,109.0,English Language,United States of America,"['Screwball comedy', 'Fantasy', 'Comedy', 'Black-and-white']"
886461.0,98.0,English Language,United States of America,"['Ensemble Film', 'Drama', 'Indie', 'Docudrama', 'Political drama']"
18196170.0,89.0,English Language,United States of America,"['Parody', 'Detective fiction', 'Detective', 'Black-and-white', 'Action/Adventure', 'Comedy', 'Action', 'Film noir']"
281350.0,109.0,English Language,United States of America,"['Melodrama', 'Drama', 'Indie', 'Film adaptation']"
87727.0,86.0,Russian Language,United States of America,"['Comedy', 'Documentary']"
5929771.0,115.0,Standard Mandarin,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Chinese Movies']"
3809226.0,99.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Coming of age', 'Teen', 'Crime Drama']"
10000000.0,106.0,Japanese Language,Japan,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Creature Film', 'Cult', 'Monster', 'Action']"
35400000.0,109.0,English Language,United States of America,"['Action/Adventure', 'Crime Thriller', 'Action', 'Crime Fiction', 'Thriller']"
25948300.0,90.0,German Language,West Germany,"['History', 'Documentary']"
204940.0,108.0,English Language,United States of America,"['Thriller', 'Heist', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Crime Fiction', 'Crime Thriller', 'Action']"
34409206.0,88.0,English Language,United States of America,"['Horror', 'Haunted House Film']"
20458340.0,90.0,Yiddish Language,United States of America,"['Parody', 'Romance Film', 'Action', 'Comedy', 'Absurdism']"
8862354.0,101.0,English Language,United States of America,"['Horror', 'Slasher', 'Supernatural']"
2570145.0,90.0,English Language,United States of America,"['Drama', 'Comedy']"
241998151.0,93.0,Icelandic Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Comedy', 'Family Film']"
52189039.0,94.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']"
5602431.0,80.0,French Language,France,"['Fantasy', 'Drama', 'Comedy', 'Animation']"
152368585.0,135.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Action/Adventure', 'Mystery', 'Drama', 'Disaster', 'Crime Thriller', 'Action Thrillers', 'Action']"
9495408.0,118.0,French Language,Italy,"['Thriller', 'Indie', 'Costume drama', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Musical Drama']"
127956187.0,102.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']"
10555619.0,103.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Screwball comedy', 'Satire', 'Drama', 'Comedy', 'Romance Film']"
6413375.0,106.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']"
100914445.0,95.0,Hindi Language,Hong Kong,"['Parody', 'Crime Fiction', 'Wuxia', 'World cinema', 'Satire', 'Action Comedy', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']"
1155954.0,95.0,Korean Language,South Korea,"['Mystery', 'Horror', 'World cinema']"
275776.0,98.0,English Language,United States of America,"['Sports', 'Travel', 'Biography', 'Adventure', 'Documentary']"
14815317.0,94.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Erotica', 'Drama', 'Comedy', 'Romance Film']"
835519.0,95.0,English Language,United States of America,['Drama']
680299.0,100.0,English Language,United States of America,"['Cult', 'Horror', 'Suspense', 'Slasher']"
26890068.0,129.0,English Language,United Kingdom,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']"
21630088.0,111.0,English Language,United States of America,"['Crime Fiction', 'Science Fiction', 'Action/Adventure', 'Comedy', 'Family Film', 'Action']"
1600000.0,91.0,English Language,United States of America,"['Drama', 'Indie']"
2438304.0,140.0,English Language,United Kingdom,"['LGBT', 'Indie', 'Gay Themed', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
70067909.0,95.0,Czech Language,United States of America,"['Romantic comedy', ""Children's"", 'Comedy', 'Romance Film', 'Family Film', 'Teen']"
3000000.0,91.0,English Language,New Zealand,"['Science Fiction', 'Indie']"
10963824.0,102.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']"
52096475.0,120.0,English Language,United States of America,"['Drama', 'Medical fiction', 'Docudrama']"
23248003.0,148.0,Korean Language,South Korea,"['Crime Fiction', 'Action/Adventure', 'Thriller', 'World cinema']"
200182160.0,120.0,English Language,United States of America,"['Sports', 'Drama', 'Boxing', 'New Hollywood']"
11391093.0,93.0,English Language,United States of America,"['Action/Adventure', 'Family Film', 'Action', 'Comedy', 'Domestic Comedy']"
34416893.0,135.0,English Language,United States of America,"['Biography', 'Period piece', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']"
1228917.0,87.0,Japanese Language,Japan,"['Fantasy Adventure', 'Anime', 'Fantasy', 'Japanese Movies']"
14145677.0,118.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Comedy film', 'Science Fiction', 'Alien Film', 'Comedy', 'Romance Film']"
23681338.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
17703856.0,110.0,Korean Language,South Korea,"['Romantic comedy', 'Romance Film', 'Comedy', 'Comedy film']"
2226117.0,95.0,French Language,France,"['Thriller', 'Action/Adventure', 'World cinema', 'Crime Thriller']"
12638294.0,127.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Romance Film', 'Drama']"
69623713.0,98.0,English Language,United States of America,"['Monster movie', 'Thriller', 'Horror', 'Road-Horror', 'Cult', 'Slasher']"
18600000.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama']"
119723358.0,96.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Comedy', 'Family Film', 'Action', 'Spy']"
1790840.0,99.0,Romani language,France,"['Melodrama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
231976425.0,155.0,Arabic Language,United States of America,"['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
33589527.0,106.0,English Language,United States of America,"['Family Drama', 'Comedy-drama', ""Children's"", 'Drama', 'Comedy', 'Family Film']"
23856048.0,96.0,Korean Language,South Korea,"['Gross out', 'Gross-out film', 'Comedy-drama', 'Comedy', 'World cinema']"
160388063.0,119.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Supernatural', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']"
23261580.0,98.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
8266343.0,92.0,English Language,United States of America,"['Parody', 'Musical comedy', 'Cult', 'Musical', 'Satire', 'Comedy', 'Romance Film', 'Teen']"
91411255.0,103.0,English Language,United States of America,"['Black comedy', 'Comedy of manners', 'Remake', 'Comedy', 'Domestic Comedy']"
3392086.0,88.0,Korean Language,South Korea,"['Horror', 'Drama', 'World cinema']"
15351421.0,95.0,English Language,United States of America,"['Black comedy', 'Screwball comedy', 'Comedy', 'Domestic Comedy']"
2669000.0,102.0,English Language,United States of America,"['Comedy', 'Teen']"
137783840.0,150.0,English Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
1025000.0,80.0,English Language,United States of America,['Western']
11204347.0,92.0,English Language,United States of America,"['Fantasy', 'Drama']"
912082.0,99.0,English Language,United States of America,"['Black comedy', 'Satire', 'Comedy', 'Family Drama']"
4764606.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Courtroom Drama']"
350448145.0,115.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Crime Fiction', 'Adventure']"
65573198.0,120.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Caper story', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']"
9900000.0,100.0,English Language,United States of America,"['Thriller', 'Black comedy', 'Crime Fiction', 'Comedy']"
299792.0,93.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Jukebox musical']"
247275374.0,113.0,Swedish Language,United States of America,"['Buddy film', 'Comedy', 'Slapstick']"
8844595.0,96.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Doomsday film', 'Cult', 'Apocalyptic and post-apocalyptic fiction', 'Archives and records', 'Action']"
138696.0,84.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy', 'Black comedy', 'Romance Film', 'Domestic Comedy']"
39673161.0,95.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Gangster Film', 'Action/Adventure', 'Martial Arts Film', 'Action']"
12069719.0,114.0,German Language,United States of America,"['Parody', 'Media Satire', 'Screwball comedy', 'Comedy']"
3500000.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy']"
23650000.0,168.0,English Language,United States of America,"['Ensemble Film', 'Family Drama', 'Americana', 'Epic', 'Black-and-white', 'Drama', 'War film']"
32033.0,115.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Indie', 'Comedy', 'Gay Themed', 'Romance Film']"
2889000.0,77.0,English Language,United States of America,"['Romantic comedy', 'Comedy Western', 'Action/Adventure', 'Western', 'Comedy', 'Romance Film']"
4710749.0,100.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Black comedy', 'Romantic drama', 'Romance Film']"
2710161.0,92.0,English Language,Ireland,"['Biography', 'Indie', 'Slice of life story', 'Family Drama', 'Coming of age', 'Film adaptation', 'Drama']"
8578231.0,98.0,English Language,United States of America,"['Horror', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Haunted House Film']"
5786368.0,110.0,English Language,United States of America,"['History', 'Drama']"
282448.0,125.0,English Language,United States of America,"['Crime Fiction', 'Documentary']"
15369573.0,100.0,English Language,United States of America,"['Alien Film', 'Science Fiction', 'Family Film', 'Comedy', 'Adventure']"
68200000.0,90.0,English Language,United States of America,"['Thriller', 'Mystery', 'Horror']"
31042035.0,101.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action', 'Sword and sorcery films']"
1382259.0,86.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
18197398.0,93.0,English Language,United States of America,"['Family Film', 'Comedy', 'Slapstick']"
478931.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror']"
37903295.0,91.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action', 'Action/Adventure']"
14453354.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Action', 'Comedy', 'Comedy film']"
40586886.0,96.0,English Language,United States of America,"['Chase Movie', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action', 'Slapstick']"
30524763.0,87.0,English Language,United States of America,"['Horror', 'Teen', 'Film adaptation']"
5661798.0,88.0,English Language,United States of America,"['Crime Fiction', 'Romantic comedy', 'Crime Comedy', 'Heist', 'Caper story', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action']"
4045000.0,126.0,French Language,United States of America,"['Romance Film', 'Drama', 'Black-and-white', 'War film']"
1047553.0,93.0,English Language,United States of America,"['Christian film', 'Sports', 'Road movie', 'Comedy-drama', 'Action/Adventure', 'Action', 'Teen']"
17297244.0,96.0,English Language,United States of America,"['Buddy film', 'Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller', 'Action']"
85498534.0,112.0,English Language,United States of America,"['Parody', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Slapstick']"
7545744.0,121.0,Korean Language,South Korea,"['Action', 'Action Comedy', 'Comedy']"
365727.0,109.0,English Language,United States of America,"['Biography', 'Indie', 'Docudrama', 'Period piece', 'Drama', 'Biographical film']"
19030691.0,88.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
152944660.0,146.0,German Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Courtroom Drama']"
12090735.0,99.0,English Language,United Kingdom,"['Cult', 'Horror', 'Slasher', 'Supernatural']"
21288692.0,80.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Costume drama', 'Animation', 'Fantasy', 'Sword and sorcery', 'Family Film', 'Action', 'Sword and sorcery films']"
12000000.0,88.0,English Language,United States of America,"['Cult', 'Chase Movie', 'Action', 'Horror', 'Supernatural']"
38300000.0,97.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Buddy film', 'Detective', 'Gangster Film', 'Action/Adventure', 'Mystery', 'Comedy', 'Crime Thriller', 'Action']"
260562.0,111.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller', 'Neo-noir']"
3547684.0,89.0,English Language,United States of America,"['Period piece', 'Drama', 'Romantic drama', 'Music', 'Romance Film', 'Musical Drama', 'Teen']"
204999686.0,106.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']"
77566815.0,101.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Suspense', 'Psychological thriller']"
6491240.0,91.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Indie']"
80419713.0,110.0,English Language,United States of America,"['Thriller', 'Action', 'Adventure']"
266130.0,118.0,English Language,France,"['Crime Fiction', 'Drama', 'Family Drama', 'Social problem film', 'Marriage Drama']"
5914908.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
61149479.0,117.0,French Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Period piece']"
27641569.0,115.0,"Apache, Western Language",United States of America,"['Action/Adventure', 'Crime Fiction', 'Western', 'Drama', 'Film adaptation']"
400000.0,110.0,English Language,United States of America,"['Christian film', 'Biopic [feature]', 'Drama', 'Historical fiction', 'War film']"
2200000.0,108.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Adventure']"
14793624.0,91.0,English Language,United States of America,"['Romantic comedy', 'Holiday Film', 'Christmas movie', 'Comedy', 'Romance Film', 'Domestic Comedy', 'Slapstick']"
113996937.0,140.0,French Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
2200000.0,100.0,English Language,United States of America,"['Family Film', 'Comedy', 'Domestic Comedy']"
142044638.0,118.0,English Language,United States of America,"['Romantic comedy', 'Comedy']"
16100.0,99.0,English Language,United States of America,"['Road movie', 'Family Drama', 'Drama', 'Indie']"
1223000.0,92.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']"
32458.0,83.0,Korean Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'World cinema']"
9000000.0,95.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure']"
44703995.0,109.0,English Language,United States of America,"['Short Film', 'Romance Film', 'Drama']"
3800000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']"
13446769.0,113.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Drama', 'Suspense', 'Film adaptation', 'Black comedy', 'Neo-noir']"
741557.0,90.0,English Language,United States of America,['Documentary']
16554699.0,110.0,English Language,United States of America,"['Thriller', 'Media Satire', 'Horror', 'Indie', 'Satire', 'Comedy', 'B-movie', 'Slasher']"
3000000.0,91.0,English Language,United States of America,"['Buddy film', 'Action/Adventure', 'Musical', 'Adventure Comedy', 'Comedy', 'Action']"
6300000.0,111.0,English Language,United States of America,"['Comedy-drama', 'Americana', 'Coming of age', 'Comedy']"
86273333.0,105.0,German Language,United States of America,"['Parody', 'Science Fiction', 'Horror', 'Black-and-white', 'Horror Comedy', 'Comedy', 'Slapstick']"
14000000.0,129.0,English Language,United States of America,"['Romantic comedy', 'Musical comedy', 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Romance Film']"
7027290.0,108.0,English Language,United States of America,"['Parody', 'Absurdism', 'Sports', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']"
1436391.0,93.0,English Language,United States of America,"['War film', 'Documentary']"
24651.0,10.0,English Language,United States of America,"['Short Film', 'Family Film', 'Comedy', 'Black-and-white']"
591745550.0,112.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Alien Film', 'Drama', 'Disaster', 'Action']"
4875000.0,110.0,English Language,United States of America,"['Romance Film', 'Drama', 'Adventure']"
18014000.0,91.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Thriller', 'Comedy', 'Crime Thriller']"
1357000.0,98.0,English Language,United States of America,"['Drama', 'Black-and-white']"
649398328.0,142.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Romance Film', 'Action', 'Movies About Gladiators', 'Family Film']"
6325313.0,90.0,English Language,United States of America,"['Journalism', 'Business', 'Biography', 'Graphic & Applied Arts', 'Documentary']"
126690726.0,118.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Psychological thriller']"
3090862.0,97.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Crime Thriller', 'Action']"
8142237.0,100.0,Hebrew Language,United States of America,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']"
1364461.0,90.0,English Language,United States of America,"['Culture & Society', 'Environmental Science', 'Nature', 'Animals', 'Family Film', 'Documentary']"
906000.0,90.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Adventure', 'Adult', 'Stop motion', 'Softcore Porn', 'Sex comedy', 'Gross-out film', 'Comedy', 'Pornographic movie', 'Gross out']"
1400000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action']"
1395030.0,116.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'Indie', 'Crime Drama', 'Mystery', 'Crime Thriller']"
65278569.0,114.0,English Language,United States of America,"['Childhood Drama', 'Romantic fantasy', 'Drama', 'Music', 'Romance Film', 'Musical Drama']"
20976402.0,107.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Slasher', 'Teen']"
2004742.0,107.0,English Language,United States of America,"['Parody', 'Ensemble Film', 'Comedy']"
7706436.0,89.0,English Language,United States of America,"['Comedy', 'Documentary']"
8440000.0,100.0,English Language,United States of America,"['Christian film', 'Indie', 'Family Drama', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
29093560.0,122.0,Chinese language,China,"['Crime Fiction', 'Adventure', 'Mystery', 'Drama', 'Action', 'Historical drama']"
156239800.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
2500000.0,143.0,English Language,United States of America,"['Biography', 'Costume drama', 'Epic', 'Sword and Sandal', 'Drama', 'War film', 'Biographical film']"
671382.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Action/Adventure', 'Action', 'Slasher']"
7724701.0,98.0,English Language,France,['Drama']
