BORevenue,Runtime,languages_new,countries_new,Genre
14545844.0,121.0,English Language,United States of America,"['Drama', 'Musical', 'Coming of age', 'Indie', 'Comedy']"
27762648.0,98.0,English Language,Australia,"['Crime Fiction', 'Horror', 'Indie', 'Road-Horror', 'Road movie', 'Cult', 'Slasher']"
9479718.0,105.0,English Language,United States of America,"['Thriller', 'Drama']"
2897757.0,92.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Tragicomedy']"
2554476.0,106.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Indie', 'Drama', 'Crime Thriller', 'Action']"
11000000.0,84.0,English Language,United States of America,"['B-movie', 'Indie', 'Cult', 'Horror', 'Slasher', 'Teen']"
432000.0,72.0,English Language,United States of America,"['Drama', 'Black-and-white']"
15541549.0,130.0,English Language,France,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Political drama']"
275650703.0,88.5,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Comedy', 'Live action', 'Family Film', 'Fantasy Comedy', 'Family-Oriented Adventure']"
31897253.0,104.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Sex comedy', 'Comedy of manners', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Romance Film']"
21156152.0,95.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Film adaptation']"
2000000.0,87.0,English Language,United States of America,"['Musical', 'Comedy']"
4214668.0,100.0,Korean Language,South Korea,"['Comedy film', 'Drama', 'Romance Film']"
13200000.0,121.0,English Language,United States of America,"['Thriller', 'Detective fiction', 'Detective', 'Psychological thriller', 'Comedy Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Black comedy', 'Suspense']"
3547188.0,116.0,Korean Language,South Korea,"['Sports', 'LGBT', 'Coming of age', 'Drama', 'Comedy']"
246942017.0,136.0,French Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Comedy-drama', 'Holiday Film', 'Drama', 'Comedy', 'Romance Film']"
76066841.0,95.0,French Language,United States of America,"['Thriller', 'Science Fiction', 'Action']"
27388767.0,96.0,English Language,United States of America,"['Romantic comedy', 'Costume drama', 'Romantic fantasy', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Romance Film', 'Teen']"
919286.0,101.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Japanese Movies', 'Indie', 'Drama', 'Gangster Film', 'Biographical film', 'Political drama']"
98185582.0,101.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Western', 'Drama', 'Crime Thriller', 'Action']"
82157.0,85.0,Yiddish Language,United States of America,"['Parody', 'Indie', 'Superhero movie', 'Holiday Film', 'Action/Adventure', 'Comedy', 'Action']"
164839294.0,102.0,German Language,United States of America,"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']"
2789985.0,89.0,English Language,United States of America,"['Biography', 'Indie', 'History', 'Boxing', 'Sports', 'Documentary']"
272742922.0,118.0,English Language,United States of America,"['Thriller', 'LGBT', 'Horror', 'Psychological thriller', 'Crime Fiction', 'Suspense', 'Drama', 'Crime Thriller']"
38364277.0,154.0,"Apache, Western Language",United States of America,"['Thriller', 'Adventure', 'Period piece', 'Action/Adventure', 'Western', 'Suspense', 'Film adaptation', 'Action']"
6159269.0,102.0,Irish,United States of America,"['Fantasy Adventure', 'Indie', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film', 'Adventure']"
372710015.0,141.0,Standard Mandarin,United States of America,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action Thrillers', 'Action']"
76520000.0,114.0,English Language,United States of America,"['Sword and Sandal', 'Adventure', 'History', 'Historical fiction', 'Epic', 'Action/Adventure', 'Drama', 'War film', 'Historical Epic', 'Action']"
1368588.0,110.0,Italian Language,United States of America,"['Romance Film', 'Comedy']"
1250000.0,77.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Black-and-white']"
4403019.0,86.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']"
27635236.0,113.0,English Language,United States of America,"['Thriller', 'Drama', 'Adventure']"
359126022.0,140.0,English Language,United States of America,"['Action/Adventure', 'Japanese Movies', 'Family Drama', 'Remake', 'Sports', 'Martial Arts Film', 'Drama', 'Family Film', 'Action', 'Chinese Movies']"
19184820.0,103.0,English Language,United States of America,"['Biographical film', 'Comedy', 'Stand-up comedy', 'Documentary']"
12000000.0,106.0,English Language,United States of America,"['Action/Adventure', 'Revisionist Western', 'Western', 'Action']"
6957975.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
2490000.0,95.0,English Language,United States of America,"['Black-and-white', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']"
119208989.0,104.0,English Language,United States of America,"['Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']"
55125.0,89.0,English Language,United States of America,"['LGBT', 'Comedy-drama', 'Drama', 'Indie', 'Comedy']"
11125849.0,85.0,Arabic Language,United States of America,"['History', 'Experimental film', 'Animation', 'Drama', 'War film', 'Biographical film', 'Avant-garde']"
44090741.0,122.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Drama', 'Teen']"
11047627.0,98.0,English Language,United States of America,"['Western', 'Fantasy']"
27441977.0,110.0,English Language,United States of America,"['Combat Films', 'War film', 'Drama', 'Japanese Movies', 'Airplanes and airports']"
152523164.0,117.0,English Language,United States of America,"['Crime Fiction', 'Tragedy', 'Horror', 'Supernatural', 'Musical', 'Drama']"
3000000.0,92.0,Italian Language,United States of America,"['Musical', 'Screwball comedy', 'Comedy', 'Black-and-white', 'Slapstick']"
2000000.0,108.0,English Language,United States of America,"['Sports', 'Culture & Society', 'Extreme Sports', 'Documentary']"
4143414.0,97.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Crime Thriller', 'Mystery']"
1800000.0,83.0,English Language,United States of America,"['Action/Adventure', 'Western']"
51133824.0,93.0,French Language,United States of America,"['Family Film', 'Fantasy', 'Adventure', 'Animation']"
19265302.0,94.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Spy']"
2225000.0,92.0,English Language,United States of America,"['Romantic comedy', 'Musical', 'Romance Film', 'Comedy']"
100000000.0,129.0,English Language,United States of America,"['Thriller', 'Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action', 'Sword and sorcery films']"
20240128.0,109.0,English Language,United States of America,['Drama']
98267558.0,108.0,English Language,United States of America,"['Monster movie', 'Science Fiction', 'Horror', 'Creature Film', 'Action/Adventure', 'Alien Film', 'Action']"
636796.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'New Hollywood']"
1298037.0,93.0,English Language,New Zealand,"['Romantic comedy', 'Indie', 'World cinema', 'Comdedy', 'Comedy', 'Romance Film']"
3250000.0,128.0,Italian Language,United States of America,"['Crime Fiction', 'Melodrama', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']"
13687027.0,99.0,English Language,Australia,"['Adventure', 'World cinema', 'Family Drama', 'Action/Adventure', 'Western', 'Drama', 'Family Film']"
15680099.0,89.0,English Language,United States of America,"['Gross out', 'Gross-out film', 'Comedy', 'Slapstick']"
21873000.0,96.0,English Language,United States of America,"['Sports', 'Family Film', 'Animal Picture', 'Drama', 'Comedy']"
37187139.0,107.0,English Language,United States of America,"['Romantic comedy', 'Buddy film', 'Comedy-drama', 'Sports', 'Satire', 'Comedy', 'Romance Film']"
341631208.0,92.0,English Language,United States of America,"['Crime Fiction', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
16320000.0,130.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'War film']"
70600000.0,138.0,English Language,United States of America,"['Thriller', 'History', 'Drama', 'Political drama', 'Docudrama']"
9015164.0,106.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Buddy film', 'Action/Adventure', 'Drama', 'Action']"
459098.0,102.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
36000000.0,101.0,English Language,Kenya,['Biographical film']
427900.0,120.0,French Language,France,"['Music', 'Biography', 'Drama']"
3500000.0,100.0,English Language,United States of America,"['Musical', 'Screwball comedy', 'Comedy', 'Slapstick']"
34522221.0,130.0,English Language,United States of America,['Drama']
36993168.0,100.0,English Language,United States of America,"['Thriller', 'Horror']"
12145169.0,99.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Stop motion', 'Psychological thriller', 'Satire']"
100370.0,82.0,French Language,France,"['Science Fiction', 'Horror', 'World cinema', 'Mystery', 'Fantasy', 'Comedy', 'Drama', 'Black comedy']"
133432856.0,100.0,English Language,France,"['Romance Film', 'Drama', 'Comedy film']"
694713380.0,132.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
4485485.0,102.0,English Language,United States of America,"['LGBT', 'Drama', 'Indie', 'Comedy']"
7496681.0,106.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Martial Arts Film', 'Action', 'Adventure']"
563749323.0,103.0,English Language,United States of America,"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']"
6166819.0,98.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Chase Movie', 'Comedy Thriller', 'Comedy', 'Romance Film', 'Comedy of Errors', 'Teen']"
32685679.0,84.0,English Language,United States of America,"['Thriller', 'Drama', 'Psychological thriller']"
4500000.0,147.0,Silent film,United States of America,"['Silent film', 'Indie', 'Black-and-white', 'Action/Adventure', 'Western', 'Drama', 'Romantic drama', 'Romance Film']"
16153600.0,129.0,English Language,United States of America,"['Indie', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
3020784.0,97.0,English Language,United States of America,"['Hip hop movies', 'Romance Film', 'Film adaptation', 'Drama', 'Romantic drama']"
7032782.0,111.0,English Language,United States of America,"['Family Film', 'Comedy']"
4134992.0,100.0,English Language,United States of America,"['Buddy film', 'Heavenly Comedy', 'Drama', 'Comedy', 'Fantasy', 'Fantasy Comedy']"
189015611.0,102.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Action', 'War film']"
5998310.0,168.0,Inuktitut,Canada,"['Fantasy', 'Drama']"
20109115.0,94.0,English Language,United States of America,"['Crime Fiction', 'Parody', 'Comedy']"
15142571.0,89.0,English Language,United States of America,['Comedy']
102441078.0,100.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Plague', 'Zombie Film', 'Action']"
136397186.0,99.0,English Language,United States of America,"['Tragedy', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'New Hollywood']"
56127.0,100.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Comedy']"
3839780.0,121.0,Korean Language,South Korea,"['Thriller', 'Drama', 'Period piece', 'Coming of age', 'World cinema']"
12290017.0,109.0,English Language,United States of America,['Comedy']
915442.0,114.0,English Language,Australia,"['Period piece', 'Drama', 'World cinema', 'War film']"
7355425.0,107.0,English Language,United States of America,"['Thriller', 'Detective fiction', 'Detective', 'Mystery', 'Comedy', 'Fantasy Comedy', 'Slapstick']"
449964.0,100.0,Spanish Language,Spain,"['Music', 'Dance', 'Musical', 'World cinema', 'Documentary']"
15001776.0,159.0,English Language,United States of America,"['Crime Fiction', 'History', 'Western', 'Biography', 'Drama']"
35085646.0,92.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Indie', 'Comedy']"
43622150.0,116.0,English Language,United States of America,"['Road movie', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Action']"
2443479.0,96.0,English Language,United States of America,"['Musical', 'Documentary']"
28890240.0,113.0,English Language,United States of America,"['Parody', 'Screwball comedy', 'Cult', 'Satire', 'Comedy', 'Slapstick']"
49332692.0,121.0,German Language,United States of America,"['Crime Fiction', 'Thriller', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Film noir', 'Neo-noir']"
25150385.0,129.0,English Language,United States of America,"['Romantic comedy', 'Comedy']"
162949164.0,138.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action/Adventure', 'Drama', 'Action', 'Dystopia']"
4422827.0,90.0,English Language,United States of America,"['Adventure', 'Indie', 'Absurdism', 'Road movie', 'Comedy', 'Action', 'Slapstick']"
9930139.0,121.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Biopic [feature]', 'Music']"
34700291.0,142.0,French Language,United Kingdom,"['Drama', 'Political drama', 'War film']"
7356393.0,152.0,French Language,France,"['Ensemble Film', 'Family Drama', 'Drama', 'World cinema']"
127906624.0,105.0,Standard Mandarin,United States of America,"['Wuxia', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Fantasy', 'Romance Film', 'Action', 'Chinese Movies']"
65664721.0,118.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure', 'Crime Thriller']"
13000000.0,95.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'Outlaw biker film', 'Drama']"
9726954.0,100.0,English Language,Spain,"['Romance Film', 'Melodrama', 'Drama', 'Indie', 'World cinema']"
231449203.0,74.0,English Language,United States of America,"['Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Teen']"
3713831.0,119.0,Taiwanese,Japan,"['Thriller', 'Science Fiction', 'Horror', 'World cinema', 'Action/Adventure', 'Japanese Movies', 'Action']"
11293663.0,106.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']"
1700000.0,78.0,English Language,United States of America,"['Science Fiction', 'B-movie', 'Stop motion', 'Sci-Fi Horror', 'Creature Film', 'Monster', 'Horror']"
22549338.0,110.0,English Language,United States of America,"['Romantic comedy', 'Costume drama', 'Period piece', 'Drama', 'Comedy', 'War film', 'Romantic drama', 'Romance Film']"
25836616.0,107.0,English Language,United States of America,"['Crime Fiction', 'Cult', 'Horror', 'Supernatural', 'Action/Adventure', 'Satire', 'Thriller', 'Horror Comedy', 'Crime Thriller', 'Action', 'Comedy']"
3199759.0,110.0,English Language,United States of America,"['Drama', 'Period piece', 'Fantasy', 'Adventure']"
10229331.0,93.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Comedy']"
2930687.0,84.0,English Language,United States of America,"['LGBT', 'Biography', 'Film', 'Film & Television History', 'Comedy', 'Documentary']"
40000000.0,98.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Heist', 'Action/Adventure', 'Crime Thriller', 'Action']"
222099.0,96.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Comedy']"
11408.0,91.0,English Language,France,"['Horror', 'Art film', 'World cinema', 'Surrealism', 'Gross-out film', 'Drama', 'Comedy', 'Gross out', 'Black comedy']"
4197729.0,107.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Drama']"
8400000.0,94.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Film adaptation', 'Drama', 'Coming of age', 'Family Film']"
1405711.0,150.0,Thai Language,Thailand,"['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romantic drama', 'Romance Film']"
14400327.0,115.0,English Language,United States of America,"['Biography', 'Adventure', 'Film adaptation', 'Action/Adventure', 'Drama', 'Biopic [feature]']"
9914409.0,121.0,English Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Musical Drama', 'Musical']"
4900000.0,90.0,English Language,United States of America,"['Romantic comedy', 'Parody', 'Media Satire', 'Workplace Comedy', 'Comedy', 'Romance Film']"
84021052.0,121.0,Spanish Language,Spain,"['Crime Fiction', 'World cinema', 'Comedy-drama', 'Mystery', 'Drama', 'Comedy', 'Tragicomedy']"
271430189.0,102.0,English Language,United States of America,"['Buddy film', 'Comedy', 'Slapstick']"
1000000.0,77.0,English Language,United States of America,"['Romantic drama', 'Western', 'Action', 'Romance Film']"
52304001.0,93.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Dystopia']"
40689691.0,93.0,English Language,United States of America,"['Action/Adventure', 'Family Film', 'Action', 'Buddy film', 'Comedy']"
3291163.0,109.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Action', 'Drama']"
17373527.0,90.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film']"
22464.0,95.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Indie']"
320389438.0,152.0,French Language,United States of America,"['Thriller', 'Black comedy', 'Action/Adventure', 'Drama', 'War film']"
101982854.0,115.0,French Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
64834964.0,81.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animal Picture', 'Animation', 'Comedy', 'Family Film']"
40266982.0,105.0,Latin Language,Spain,"['Thriller', 'LGBT', 'World cinema', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Fantasy', 'Film noir']"
4028293.0,197.0,Polish Language,Poland,"['Thriller', 'Ensemble Film', 'Horror', 'Indie', 'Experimental film', 'Surrealism', 'Psychological thriller', 'Mystery', 'Drama', 'Avant-garde']"
22955097.0,104.0,English Language,United States of America,"['Sports', 'Family Film', 'Comedy-drama', 'Comedy', ""Children's/Family""]"
19470239.0,129.0,Japanese Language,France,"['Science Fiction', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']"
57881056.0,86.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
415933406.0,115.0,Arabic Language,United States of America,"['Action', 'Fantasy', 'Adventure']"
3800000.0,102.0,English Language,United States of America,['Comedy']
28623000.0,98.0,English Language,United States of America,"['Sex comedy', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'New Hollywood']"
34368475.0,99.0,English Language,United States of America,"['Thriller', 'Adventure', 'Comedy', 'Family Film', 'Action', 'Teen']"
2105000.0,85.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Western', 'Action', 'Heist']"
5906773.0,112.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Action', 'Crime Drama', 'Courtroom Drama']"
206071502.0,104.0,English Language,United States of America,"['Thriller', 'Period Horror', 'Detective fiction', 'Horror', 'Detective', 'Supernatural', 'Costume drama', 'Gothic Film', 'Mystery', 'Fantasy', 'Crime Fiction', 'Steampunk', 'Costume Horror']"
4103426.0,120.0,French Language,France,"['Romantic comedy', 'World cinema', 'Comedy-drama', 'Musical', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
1500000.0,77.0,English Language,United States of America,['Adventure']
63781810.0,115.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']"
164729679.0,105.0,English Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Comedy of Errors', 'Crime Comedy', 'Comedy']"
56653.0,99.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Indie', 'Crime Drama', 'Comedy-drama', 'Sports', 'Coming of age', 'Crime Thriller', 'Drama', 'Black comedy', 'Comedy of Errors']"
1867792.0,105.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
64088552.0,120.0,English Language,United States of America,"['Crime Fiction', 'Comedy of manners', 'Comedy', 'Courtroom Comedy']"
5628000.0,96.0,English Language,United States of America,"['Drama', 'Adventure']"
1525000.0,90.0,English Language,United States of America,"['Drama', 'War film']"
34994648.0,103.0,Russian Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Action/Adventure', 'Comedy', 'Action']"
151161491.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Suspense', 'Political thriller', 'Action']"
478939.0,102.0,English Language,United Kingdom,"['Drama', 'Black-and-white', 'War film']"
17266000.0,96.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Mystery']"
34266564.0,102.0,Spanish Language,United States of America,"['Thriller', 'Crime Thriller', 'Horror', 'Psychological thriller', 'Period piece', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Crime Fiction', 'Black comedy', 'Slasher']"
2500000.0,91.0,English Language,United Kingdom,"['Stop motion', 'Action/Adventure', 'Science Fiction', 'Fantasy', 'Adventure']"
25816139.0,127.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Drama', 'Suspense', 'Political thriller', 'Crime Thriller']"
1250000.0,81.0,English Language,United States of America,"['Action/Adventure', 'Western']"
31283740.0,94.0,English Language,United States of America,"['Stoner film', 'Comedy']"
18600000.0,108.0,Standard Mandarin,China,"['Biographical film', 'Drama', 'Adventure', 'Chinese Movies']"
112462508.0,102.0,English Language,United States of America,"['Family Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']"
1105041.0,98.0,English Language,United States of America,"['Romance Film', 'Drama']"
20794760.0,113.0,Korean Language,South Korea,['World cinema']
158905241.0,111.0,American English,United States of America,"['Biographical film', 'Drama', 'Comedy film']"
66673516.0,106.0,English Language,United States of America,"['Parody', 'Action/Adventure', 'Action', 'Comedy']"
251501840.0,135.0,English Language,United States of America,"['Action', 'Spy']"
1100000.0,104.0,English Language,United States of America,"['Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Biographical film', 'Prison']"
202548575.0,115.0,English Language,United States of America,"['LGBT', 'Parody', 'Comedy film', 'Cult', 'Musical', 'Romance Film']"
792966.0,90.0,English Language,United States of America,"['Monster movie', 'Cult', 'B-movie', 'Superhero movie', 'Action/Adventure', 'Comedy', 'Horror']"
124596398.0,100.0,Russian Language,United States of America,"['Thriller', 'Adventure', 'Stop motion', 'Animation', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Family Film']"
80000000.0,139.0,English Language,United States of America,"['Romance Film', 'Musical', 'Drama', 'Indie', 'Romantic drama']"
970157.0,88.0,French Language,United States of America,"['Thriller', 'Mystery', 'Drama']"
70687344.0,136.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Suspense', 'War film', 'Action', 'Airplanes and airports']"
284785.0,85.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'LGBT', 'Road movie', 'Gay', 'Cult', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy', 'Action', 'Teen']"
3982459.0,89.0,English Language,United States of America,"['Sex comedy', 'Indie', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']"
13383747.0,98.0,English Language,United States of America,"['Satire', 'Gangster Film', 'Comedy']"
1300000.0,98.0,English Language,United States of America,"['Thriller', 'Drama', 'Black-and-white', 'Film noir', 'Suspense']"
10021120.0,113.0,English Language,United States of America,"['Comedy-drama', 'Childhood Drama', 'Period piece', 'Drama', 'Comedy', 'War film']"
4700000.0,103.0,English Language,United States of America,"['Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Combat Films']"
1640220.0,96.0,English Language,United States of America,"['Road movie', 'Comedy', 'Coming of age', 'Adventure', ""Children's/Family""]"
10400000.0,105.0,English Language,United States of America,"['Thriller', 'Erotica', 'Psychological thriller', 'Erotic thriller', 'Suspense', 'Romance Film']"
2603061.0,125.0,Standard Mandarin,Hong Kong,"['World cinema', 'Period piece', 'Marriage Drama', 'Drama', 'Feminist Film', 'Chinese Movies']"
12918858.0,120.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
15185672.0,120.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror']"
25000000.0,119.0,English Language,United States of America,"['Science Fiction', 'Action']"
10148953.0,97.0,English Language,United States of America,"[""Children's"", 'Coming of age', 'Comedy', 'Teen']"
9929135.0,143.0,English Language,United Kingdom,"['Science Fiction', 'Future noir', 'Cult', 'Satire', 'Fantasy', 'Comedy', 'Drama', 'Black comedy', 'Dystopia', 'Kafkaesque']"
76181545.0,158.0,English Language,United States of America,"['Period piece', 'Family Drama', 'Drama']"
287928194.0,110.0,English Language,United States of America,"['Horror', 'Comedy-drama', 'Fantasy', 'Comedy', 'Black comedy', 'Family Film']"
43749.0,93.0,English Language,United States of America,"['Horror', 'Comedy', 'Horror Comedy']"
168406.0,106.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Teen']"
2275557.0,78.0,Japanese Language,United States of America,"['Crime Fiction', 'Thriller', 'Detective fiction', 'Japanese Movies', 'Detective', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Comedy', 'Action Thrillers', 'Action']"
332597.0,119.0,English Language,Canada,"['Thriller', 'Period piece', 'Drama', 'Political drama', 'Political thriller']"
22361811.0,127.0,English Language,United States of America,"['Thriller', 'Drama', 'Suspense', 'Political drama']"
10600000.0,103.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller', 'Romance Film', 'Slasher']"
4409373.0,99.0,Hebrew Language,United States of America,"['Parody', 'Domestic Comedy', 'Coming of age', 'Comedy', 'Indie']"
129795554.0,122.0,Filipino language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
22211426.0,105.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Doomsday film', 'Plague', 'Action/Adventure', 'Disaster', 'Action']"
6201757.0,160.0,French Language,United Kingdom,"['Parody', 'Biography', 'Indie', 'Costume drama', 'Musical', 'Period piece', 'Drama', 'Comedy', 'Biographical film', 'Romance Film']"
3588602.0,88.0,English Language,United States of America,"[""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Animated Musical', 'Music', 'Family Film']"
2154540.0,103.0,English Language,United States of America,"['Thriller', 'Action', 'Political thriller']"
27428670.0,103.0,Norwegian Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Horror']"
39468111.0,101.0,English Language,United States of America,"['Romantic comedy', 'Parody', 'Screwball comedy', 'Period piece', 'Comedy', 'Romance Film']"
122195920.0,102.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Martial Arts Film', 'Fantasy', 'Action']"
291118.0,112.0,English Language,United States of America,"['LGBT', 'Coming of age', 'Family Drama', 'Comedy-drama', 'Drama', 'Black comedy']"
384955.0,93.0,English Language,United States of America,"['Political cinema', 'Culture & Society', 'Travel', 'Documentary']"
