,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
872,34416893.0,135.0,English Language,United States of America,"['Biography', 'Period piece', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']","['Comedy', 'Drama']"
873,1228917.0,87.0,Japanese Language,Japan,"['Fantasy Adventure', 'Anime', 'Fantasy', 'Japanese Movies']","['Comedy', 'Drama']"
874,14145677.0,118.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Comedy film', 'Science Fiction', 'Alien Film', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
875,23681338.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
876,17703856.0,110.0,Korean Language,South Korea,"['Romantic comedy', 'Romance Film', 'Comedy', 'Comedy film']","['Comedy', 'Drama']"
877,2226117.0,95.0,French Language,France,"['Thriller', 'Action/Adventure', 'World cinema', 'Crime Thriller']","['Comedy', 'Drama']"
878,12638294.0,127.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
879,69623713.0,98.0,English Language,United States of America,"['Monster movie', 'Thriller', 'Horror', 'Road-Horror', 'Cult', 'Slasher']","['Comedy', 'Drama']"
880,18600000.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Feminist Film', 'Drama']","['Comedy', 'Drama']"
881,119723358.0,96.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Comedy', 'Family Film', 'Action', 'Spy']","['Comedy', 'Drama']"
882,1790840.0,99.0,Romani language,France,"['Melodrama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
883,231976425.0,155.0,Arabic Language,United States of America,"['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
884,33589527.0,106.0,English Language,United States of America,"['Family Drama', 'Comedy-drama', ""Children's"", 'Drama', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
885,23856048.0,96.0,Korean Language,South Korea,"['Gross out', 'Gross-out film', 'Comedy-drama', 'Comedy', 'World cinema']","['Comedy', 'Drama']"
886,160388063.0,119.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Supernatural', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']","['Comedy', 'Drama']"
887,23261580.0,98.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
888,8266343.0,92.0,English Language,United States of America,"['Parody', 'Musical comedy', 'Cult', 'Musical', 'Satire', 'Comedy', 'Romance Film', 'Teen']","['Comedy', 'Drama']"
889,91411255.0,103.0,English Language,United States of America,"['Black comedy', 'Comedy of manners', 'Remake', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
890,3392086.0,88.0,Korean Language,South Korea,"['Horror', 'Drama', 'World cinema']","['Comedy', 'Drama']"
891,15351421.0,95.0,English Language,United States of America,"['Black comedy', 'Screwball comedy', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
892,2669000.0,102.0,English Language,United States of America,"['Comedy', 'Teen']","['Comedy', 'Drama']"
893,137783840.0,150.0,English Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
894,1025000.0,80.0,English Language,United States of America,['Western'],"['Comedy', 'Drama']"
895,11204347.0,92.0,English Language,United States of America,"['Fantasy', 'Drama']","['Comedy', 'Drama']"
896,912082.0,99.0,English Language,United States of America,"['Black comedy', 'Satire', 'Comedy', 'Family Drama']","['Comedy', 'Drama']"
897,4764606.0,104.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Courtroom Drama']","['Comedy', 'Drama']"
898,350448145.0,115.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Crime Fiction', 'Adventure']","['Comedy', 'Drama']"
899,65573198.0,120.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Caper story', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']","['Comedy', 'Drama']"
900,9900000.0,100.0,English Language,United States of America,"['Thriller', 'Black comedy', 'Crime Fiction', 'Comedy']","['Comedy', 'Drama']"
901,299792.0,93.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Jukebox musical']","['Comedy', 'Drama']"
902,247275374.0,113.0,Swedish Language,United States of America,"['Buddy film', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
903,8844595.0,96.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Doomsday film', 'Cult', 'Apocalyptic and post-apocalyptic fiction', 'Archives and records', 'Action']","['Comedy', 'Drama']"
904,138696.0,84.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy', 'Black comedy', 'Romance Film', 'Domestic Comedy']","['Comedy', 'Drama']"
905,39673161.0,95.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Gangster Film', 'Action/Adventure', 'Martial Arts Film', 'Action']","['Comedy', 'Drama']"
906,12069719.0,114.0,German Language,United States of America,"['Parody', 'Media Satire', 'Screwball comedy', 'Comedy']","['Comedy', 'Drama']"
907,3500000.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy']","['Comedy', 'Drama']"
908,23650000.0,168.0,English Language,United States of America,"['Ensemble Film', 'Family Drama', 'Americana', 'Epic', 'Black-and-white', 'Drama', 'War film']","['Comedy', 'Drama']"
909,32033.0,115.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Indie', 'Comedy', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
910,2889000.0,77.0,English Language,United States of America,"['Romantic comedy', 'Comedy Western', 'Action/Adventure', 'Western', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
911,4710749.0,100.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Black comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
912,2710161.0,92.0,English Language,Ireland,"['Biography', 'Indie', 'Slice of life story', 'Family Drama', 'Coming of age', 'Film adaptation', 'Drama']",['Drama']
913,8578231.0,98.0,English Language,United States of America,"['Horror', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Haunted House Film']","['Comedy', 'Drama']"
914,5786368.0,110.0,English Language,United States of America,"['History', 'Drama']","['Comedy', 'Drama']"
915,282448.0,125.0,English Language,United States of America,"['Crime Fiction', 'Documentary']","['Comedy', 'Drama']"
916,15369573.0,100.0,English Language,United States of America,"['Alien Film', 'Science Fiction', 'Family Film', 'Comedy', 'Adventure']","['Comedy', 'Drama']"
917,68200000.0,90.0,English Language,United States of America,"['Thriller', 'Mystery', 'Horror']","['Comedy', 'Drama']"
918,31042035.0,101.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Sword and sorcery', 'Action', 'Sword and sorcery films']","['Comedy', 'Drama']"
919,1382259.0,86.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
920,18197398.0,93.0,English Language,United States of America,"['Family Film', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
921,478931.0,82.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror']","['Comedy', 'Drama']"
922,37903295.0,91.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action', 'Action/Adventure']","['Comedy', 'Drama']"
923,14453354.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Action', 'Comedy', 'Comedy film']","['Comedy', 'Drama']"
924,40586886.0,96.0,English Language,United States of America,"['Chase Movie', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action', 'Slapstick']","['Comedy', 'Drama']"
925,30524763.0,87.0,English Language,United States of America,"['Horror', 'Teen', 'Film adaptation']","['Comedy', 'Drama']"
926,5661798.0,88.0,English Language,United States of America,"['Crime Fiction', 'Romantic comedy', 'Crime Comedy', 'Heist', 'Caper story', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action']","['Comedy', 'Drama']"
927,4045000.0,126.0,French Language,United States of America,"['Romance Film', 'Drama', 'Black-and-white', 'War film']","['Comedy', 'Drama']"
928,1047553.0,93.0,English Language,United States of America,"['Christian film', 'Sports', 'Road movie', 'Comedy-drama', 'Action/Adventure', 'Action', 'Teen']","['Comedy', 'Drama']"
929,17297244.0,96.0,English Language,United States of America,"['Buddy film', 'Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
930,85498534.0,112.0,English Language,United States of America,"['Parody', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Slapstick']","['Comedy', 'Drama']"
931,7545744.0,121.0,Korean Language,South Korea,"['Action', 'Action Comedy', 'Comedy']","['Comedy', 'Drama']"
932,365727.0,109.0,English Language,United States of America,"['Biography', 'Indie', 'Docudrama', 'Period piece', 'Drama', 'Biographical film']","['Comedy', 'Drama']"
933,19030691.0,88.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
934,152944660.0,146.0,German Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Suspense', 'Courtroom Drama']","['Comedy', 'Drama']"
935,12090735.0,99.0,English Language,United Kingdom,"['Cult', 'Horror', 'Slasher', 'Supernatural']","['Comedy', 'Drama']"
936,21288692.0,80.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Costume drama', 'Animation', 'Fantasy', 'Sword and sorcery', 'Family Film', 'Action', 'Sword and sorcery films']","['Comedy', 'Drama']"
937,12000000.0,88.0,English Language,United States of America,"['Cult', 'Chase Movie', 'Action', 'Horror', 'Supernatural']","['Comedy', 'Drama']"
938,38300000.0,97.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Buddy film', 'Detective', 'Gangster Film', 'Action/Adventure', 'Mystery', 'Comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
939,260562.0,111.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller', 'Neo-noir']","['Comedy', 'Drama']"
940,3547684.0,89.0,English Language,United States of America,"['Period piece', 'Drama', 'Romantic drama', 'Music', 'Romance Film', 'Musical Drama', 'Teen']","['Comedy', 'Drama']"
941,204999686.0,106.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']","['Comedy', 'Drama']"
942,77566815.0,101.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Suspense', 'Psychological thriller']","['Comedy', 'Drama']"
943,6491240.0,91.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Indie']","['Comedy', 'Drama']"
944,80419713.0,110.0,English Language,United States of America,"['Thriller', 'Action', 'Adventure']","['Comedy', 'Drama']"
945,266130.0,118.0,English Language,France,"['Crime Fiction', 'Drama', 'Family Drama', 'Social problem film', 'Marriage Drama']","['Comedy', 'Drama']"
946,5914908.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
947,61149479.0,117.0,French Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Period piece']","['Comedy', 'Drama']"
948,27641569.0,115.0,"Apache, Western Language",United States of America,"['Action/Adventure', 'Crime Fiction', 'Western', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
949,400000.0,110.0,English Language,United States of America,"['Christian film', 'Biopic [feature]', 'Drama', 'Historical fiction', 'War film']","['Comedy', 'Drama']"
950,2200000.0,108.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Adventure']","['Comedy', 'Drama']"
951,14793624.0,91.0,English Language,United States of America,"['Romantic comedy', 'Holiday Film', 'Christmas movie', 'Comedy', 'Romance Film', 'Domestic Comedy', 'Slapstick']","['Comedy', 'Drama']"
952,113996937.0,140.0,French Language,United States of America,"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
953,2200000.0,100.0,English Language,United States of America,"['Family Film', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
954,142044638.0,118.0,English Language,United States of America,"['Romantic comedy', 'Comedy']","['Comedy', 'Drama']"
955,16100.0,99.0,English Language,United States of America,"['Road movie', 'Family Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
956,1223000.0,92.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']","['Comedy', 'Drama']"
957,32458.0,83.0,Korean Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'World cinema']","['Comedy', 'Drama']"
958,9000000.0,95.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure']","['Comedy', 'Drama']"
959,44703995.0,109.0,English Language,United States of America,"['Short Film', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
960,3800000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']","['Comedy', 'Drama']"
961,13446769.0,113.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Drama', 'Suspense', 'Film adaptation', 'Black comedy', 'Neo-noir']","['Comedy', 'Drama']"
962,741557.0,90.0,English Language,United States of America,['Documentary'],"['Comedy', 'Drama']"
963,16554699.0,110.0,English Language,United States of America,"['Thriller', 'Media Satire', 'Horror', 'Indie', 'Satire', 'Comedy', 'B-movie', 'Slasher']","['Comedy', 'Drama']"
964,3000000.0,91.0,English Language,United States of America,"['Buddy film', 'Action/Adventure', 'Musical', 'Adventure Comedy', 'Comedy', 'Action']","['Comedy', 'Drama']"
965,6300000.0,111.0,English Language,United States of America,"['Comedy-drama', 'Americana', 'Coming of age', 'Comedy']","['Comedy', 'Drama']"
966,86273333.0,105.0,German Language,United States of America,"['Parody', 'Science Fiction', 'Horror', 'Black-and-white', 'Horror Comedy', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
967,14000000.0,129.0,English Language,United States of America,"['Romantic comedy', 'Musical comedy', 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
968,7027290.0,108.0,English Language,United States of America,"['Parody', 'Absurdism', 'Sports', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']","['Comedy', 'Drama']"
969,1436391.0,93.0,English Language,United States of America,"['War film', 'Documentary']","['Comedy', 'Drama']"
970,24651.0,10.0,English Language,United States of America,"['Short Film', 'Family Film', 'Comedy', 'Black-and-white']","['Comedy', 'Drama']"
971,591745550.0,112.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Alien Film', 'Drama', 'Disaster', 'Action']","['Comedy', 'Drama']"
972,4875000.0,110.0,English Language,United States of America,"['Romance Film', 'Drama', 'Adventure']","['Comedy', 'Drama']"
973,18014000.0,91.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Thriller', 'Comedy', 'Crime Thriller']","['Comedy', 'Drama']"
974,1357000.0,98.0,English Language,United States of America,"['Drama', 'Black-and-white']","['Comedy', 'Drama']"
975,649398328.0,142.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Space opera', 'Fantasy', 'Romance Film', 'Action', 'Movies About Gladiators', 'Family Film']","['Comedy', 'Drama']"
976,6325313.0,90.0,English Language,United States of America,"['Journalism', 'Business', 'Biography', 'Graphic & Applied Arts', 'Documentary']","['Comedy', 'Drama']"
977,126690726.0,118.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Psychological thriller']","['Comedy', 'Drama']"
978,3090862.0,97.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Period piece', 'Drama', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
979,8142237.0,100.0,Hebrew Language,United States of America,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']","['Action', 'Chinese Movies', 'Drama', 'World cinema']"
980,1364461.0,90.0,English Language,United States of America,"['Culture & Society', 'Environmental Science', 'Nature', 'Animals', 'Family Film', 'Documentary']","['Comedy', 'Drama']"
981,906000.0,90.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Adventure', 'Adult', 'Stop motion', 'Softcore Porn', 'Sex comedy', 'Gross-out film', 'Comedy', 'Pornographic movie', 'Gross out']","['Comedy', 'Drama']"
982,1400000.0,101.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action']","['Comedy', 'Drama']"
983,1395030.0,116.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'Indie', 'Crime Drama', 'Mystery', 'Crime Thriller']","['Comedy', 'Drama']"
984,65278569.0,114.0,English Language,United States of America,"['Childhood Drama', 'Romantic fantasy', 'Drama', 'Music', 'Romance Film', 'Musical Drama']","['Comedy', 'Drama']"
985,20976402.0,107.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Slasher', 'Teen']","['Comedy', 'Drama']"
986,2004742.0,107.0,English Language,United States of America,"['Parody', 'Ensemble Film', 'Comedy']","['Comedy', 'Drama']"
987,7706436.0,89.0,English Language,United States of America,"['Comedy', 'Documentary']","['Comedy', 'Drama']"
988,8440000.0,100.0,English Language,United States of America,"['Christian film', 'Indie', 'Family Drama', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
989,29093560.0,122.0,Chinese language,China,"['Crime Fiction', 'Adventure', 'Mystery', 'Drama', 'Action', 'Historical drama']","['Action', 'Action/Adventure', 'Adventure', 'Drama', 'Thriller']"
990,156239800.0,102.0,English Language,United States of America,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
991,2500000.0,143.0,English Language,United States of America,"['Biography', 'Costume drama', 'Epic', 'Sword and Sandal', 'Drama', 'War film', 'Biographical film']","['Comedy', 'Drama']"
992,671382.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Action/Adventure', 'Action', 'Slasher']","['Comedy', 'Drama']"
993,7724701.0,98.0,English Language,France,['Drama'],"['Comedy', 'Drama']"
994,495303.0,87.0,English Language,United States of America,"['Parody', 'Thriller', 'Science Fiction', 'Indie', 'Cult', 'Satire', 'Comedy', 'Political cinema', 'Black comedy', 'Time travel', 'Dystopia', 'Adventure']","['Comedy', 'Drama']"
995,9079402.0,113.0,English Language,United States of America,"['Thriller', 'Horror', 'Drama']","['Comedy', 'Drama']"
996,161626121.0,101.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Remake', 'Action/Adventure', 'Drama', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']","['Comedy', 'Drama']"
997,29300090.0,110.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Adventure', 'Action/Adventure']","['Comedy', 'Drama']"
998,2500000.0,60.0,Silent film,United States of America,"['Silent film', 'Drama', 'Indie', 'Black-and-white', 'Comedy']",['Comedy']
999,8539181.0,107.0,English Language,United Kingdom,"['Parody', 'Thriller', 'Comedy Thriller', 'Mystery', 'Satire', 'Comedy']","['Comedy', 'Drama']"
1000,13040527.0,98.0,English Language,United States of America,"['Family Film', 'Drama', 'Comedy', 'Film adaptation']","['Comedy', 'Drama']"
1001,2087228.0,87.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Sex comedy', 'Gay', 'Musical', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
1002,272617.0,118.0,Korean Language,South Korea,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']","['Comedy', 'Drama']"
1003,471120.0,117.0,Polish Language,United States of America,"['Period piece', 'Drama', 'Indie']","['Comedy', 'Drama']"
1004,82344798.0,88.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Crime Thriller', 'Slasher']","['Comedy', 'Drama']"
1005,2250000.0,93.0,English Language,United States of America,"['Action/Adventure', 'Western']","['Comedy', 'Drama']"
1006,20378470.0,112.0,English Language,United States of America,"['Musical', 'Comedy', 'Indie', 'Adventure']","['Comedy', 'Drama']"
1007,68106245.0,116.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Science Fiction', 'Family Drama', 'Drama', 'Suspense', 'Fantasy', 'Time travel']","['Comedy', 'Drama']"
1008,2200000.0,66.0,English Language,United States of America,"['Romantic comedy', 'Crime Comedy', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy']","['Comedy', 'Drama']"
1009,46300000.0,112.0,Vietnamese Language,United States of America,"['Anti-war', 'War film', 'Period piece', 'Drama', 'Film adaptation', 'Action', 'Anti-war film', 'Combat Films']",['Drama']
1010,25739015.0,115.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Caper story', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']","['Comedy', 'Drama']"
1011,92283851.0,104.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Holiday Film', 'Christmas movie', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']","['Comedy', 'Drama']"
1012,1381665.0,112.0,English Language,Canada,"['Drama', 'Indie']","['Comedy', 'Crime Fiction', 'Drama']"
1013,669276.0,73.0,English Language,United States of America,"['Family Film', ""Children's/Family"", 'Fantasy', 'Fairy tale', 'Animation']","['Comedy', 'Drama']"
1014,302393.0,84.0,English Language,United States of America,"['Drama', 'Horror', 'Black-and-white']","['Comedy', 'Drama']"
1015,595000.0,70.0,Silent film,United States of America,"['Silent film', 'Indie', 'Black-and-white', 'Period piece', 'Drama', 'Romance Film']",['Comedy']
1016,1500000.0,121.0,English Language,United States of America,['Musical'],"['Comedy', 'Drama']"
1017,300218018.0,151.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', 'Family Film', 'Action']","['Comedy', 'Drama']"
1018,140073390.0,101.0,English Language,United States of America,"['Fantasy', 'Adventure', 'Animation']","['Comedy', 'Drama']"
1019,47879410.0,85.0,Japanese Language,United States of America,"['Thriller', 'Mystery', 'Horror', 'Remake']","['Comedy', 'Drama']"
1020,141337989.0,117.0,Italian Language,United States of America,"['Drama', 'Romance Film', 'Feminist Film', 'Coming of age', 'Period piece']","['Comedy', 'Drama']"
1021,139084.0,92.0,English Language,United States of America,"['Workplace Comedy', 'Drama', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1022,299965036.0,102.0,English Language,United States of America,"['Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']","['Comedy', 'Drama']"
1023,1400000.0,88.0,English Language,United States of America,"['Comedy film', 'Romance Film']","['Comedy', 'Drama']"
1024,2013193.0,77.0,English Language,United States of America,"['Family Film', ""Children's"", 'Animation']","['Comedy', 'Drama']"
1025,12355734.0,112.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Marriage Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
1026,160259319.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
1027,6800000.0,114.0,English Language,United States of America,"['Action/Adventure', 'Revisionist Western', 'Western']","['Comedy', 'Drama']"
1028,25850615.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']","['Comedy', 'Drama']"
1029,571000.0,88.0,English Language,United States of America,"['Drama', 'Black-and-white']","['Comedy', 'Drama']"
1030,5262050.0,111.0,English Language,United States of America,"['Drama', 'Anti-war', 'Film adaptation', 'Anti-war film', 'War film']","['Comedy', 'Drama']"
1031,2198044.0,102.0,English Language,United States of America,"['Screwball comedy', 'Comedy']","['Comedy', 'Drama']"
1032,442824138.0,116.0,French Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Martial Arts Film', 'Drama', 'Film adaptation', 'Action Thrillers', 'Action', 'Spy']","['Comedy', 'Drama']"
1033,460136.0,88.0,English Language,United States of America,"['Romantic comedy', 'Heaven-Can-Wait Fantasies', 'Indie', 'Fantasy', 'Comedy', 'Drama', 'Black comedy', 'Romance Film']","['Comedy', 'Drama']"
1034,16318449.0,109.0,English Language,United States of America,"['Drama', 'Period piece', 'Coming of age']","['Comedy', 'Drama']"
1035,21017849.0,100.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Cult', 'Mystery', 'Film adaptation']","['Comedy', 'Drama']"
1036,38992758.0,88.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action']","['Comedy', 'Drama']"
1037,15681020.0,90.0,French Language,United States of America,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']","['Comedy', 'Drama']"
1038,9129999.0,105.0,English Language,United States of America,"['Media Satire', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1039,235926552.0,144.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Future noir', 'Adventure']","['Comedy', 'Drama']"
1040,632017.0,97.0,German Language,Germany,['Drama'],"['Comedy', 'Drama']"
1041,12017369.0,99.0,English Language,United States of America,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']","['Comedy', 'Drama']"
1042,13414416.0,105.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Action/Adventure', 'Suspense', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
1043,26412163.0,126.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Action/Adventure', 'Comedy', 'Action']","['Comedy', 'Drama']"
1044,12594630.0,101.0,English Language,United States of America,"['Thriller', 'Drama', 'Crime Fiction', 'Social problem film', 'World cinema']","['Comedy', 'Drama']"
1045,372438.0,80.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
1046,3300000.0,185.0,English Language,United States of America,"['Road movie', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
1047,217201.0,122.0,Portuguese Language,Brazil,"['Crime Fiction', 'World cinema', 'Documentary']","['Comedy', 'Drama']"
1048,2600000.0,93.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Black-and-white', 'Spy']","['Comedy', 'Drama']"
1049,3185839.0,104.0,English Language,Australia,"['Inspirational Drama', 'Family Drama', 'Drama', 'World cinema', 'Film adaptation']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
1050,133000000.0,119.0,English Language,United States of America,"['Time travel', 'Science Fiction', 'Family Film', 'Adventure', 'Comedy']","['Comedy', 'Drama']"
1051,3273588.0,99.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Action', 'Martial Arts Film']","['Comedy', 'Drama']"
1052,12591270.0,90.0,Italian Language,United States of America,"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Teen']","['Comedy', 'Drama']"
1053,20031211.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']","['Comedy', 'Drama']"
1054,380000.0,71.0,English Language,United States of America,"['Melodrama', 'Drama', 'Black-and-white', 'Spy']","['Comedy', 'Drama']"
1055,1250000.0,85.0,English Language,United States of America,['Film noir'],"['Comedy', 'Drama']"
